Parsed
"matius 7, matius 8"
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 5, matius 6"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 1, matius 2, matius 3"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 7, matius 8, matius 9, matius 10"
"matius 7, matius 8"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 7, matius 8"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 3, matius 4"
"matius 5, matius 6"
"matius 9, matius 10"
"matius 7, matius 8"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 9, matius 10"
"hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 7, matius 8, matius 9, matius 10"
"pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8, pengkhotbah 9, pengkhotbah 10, pengkhotbah 11"
"matius 9, matius 10"
"matius 4, matius 5, matius 6"
"matius 9, matius 10"
"matius 7, matius 8, matius 9, matius 10"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 7, matius 8, matius 9, matius 10"
"yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6"
"matius 11, matius 12"
"hagai 1, hagai 2"
"matius 11, matius 12"
"zakharia 1, zakharia 2, zakharia 3"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 9, matius 10"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6, matius 7, matius 8, matius 9, matius 10"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
""
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6, matius 7, matius 8"
"matius 9, matius 10, matius 11, matius 12"
"matius 11, matius 12"
"matius 3, matius 4, matius 5, matius 6, matius 7, matius 8, matius 9, matius 10, matius 11, matius 12"
"matius 11, matius 12"
"matius 7, matius 8"
"matius 13, matius 14"
"yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 9, matius 10, matius 11, matius 12"
"matius 11, matius 12"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 11, matius 12, matius 13, matius 14"
"matius 11, matius 12"
"matius 13, matius 14"
"matius 11, matius 12"
"matius 11, matius 12, matius 13, matius 14"
"matius 13, matius 14"
"zakharia 4, zakharia 5, zakharia 6, zakharia 7"
"matius 13, matius 14"
"yehezkiel 20, yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25, yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30, yehezkiel 31, yehezkiel 32, yehezkiel 33"
"matius 13, matius 14"
""
"matius 13, matius 14"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 9, matius 10"
"matius 13, matius 14"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 13, matius 14"
"matius 15, matius 16"
"matius 11, matius 12, matius 13, matius 14, matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 11, matius 12, matius 13, matius 14, matius 15, matius 16"
"matius 15, matius 16"
"matius 11, matius 12"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"zakharia 8, zakharia 9, zakharia 10, zakharia 11"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6, matius 7, matius 8, matius 9, matius 10"
"matius 13, matius 14"
"matius 15, matius 16"
"matius 15, matius 16"
""
"zakharia 12, zakharia 13, zakharia 14"
"maleakhi 1, maleakhi 2, maleakhi 3, maleakhi 4"
"matius 11, matius 12, matius 13, matius 14, matius 15, matius 16"
"matius 7, matius 8, matius 9, matius 10"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 13, matius 14, matius 15, matius 16"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 17, matius 18"
""
"matius 17, matius 18"
"matius 17, matius 18"
"matius 17, matius 18"
""
"matius 17, matius 18"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 11, matius 12, matius 13, matius 14"
"matius 13, matius 14"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 15, matius 16, matius 17, matius 18, matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 17, matius 18"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
""
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 1, matius 2, matius 3, matius 4"
"matius 17, matius 18, matius 19, matius 20"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 18, matius 19, matius 20, matius 21, matius 22"
"matius 21, matius 22"
"matius 19, matius 20, matius 21, matius 22"
"matius 17, matius 18, matius 19, matius 20, matius 21, matius 22"
"matius 13, matius 14"
"matius 15, matius 16"
"matius 15, matius 16, matius 17, matius 18, matius 19, matius 20, matius 21, matius 22"
"matius 17, matius 18"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
""
"matius 19, matius 20"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4"
"matius 13, matius 14, matius 15, matius 16, matius 17, matius 18, matius 19, matius 20"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 17, matius 18, matius 19, matius 20"
"matius 15, matius 16, matius 17, matius 18"
"matius 23, matius 24"
"matius 19, matius 20"
"matius 21, matius 22"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 17, matius 18"
"matius 13, matius 14, matius 15, matius 16, matius 17, matius 18, matius 19, matius 20"
"matius 21, matius 22"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 15, matius 16"
"matius 17, matius 18"
"matius 21, matius 22, matius 23, matius 24"
"matius 7, matius 8"
"matius 23, matius 24"
"matius 21, matius 22"
"matius 19, matius 20"
"matius 5, matius 6, matius 7, matius 8"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 25, matius 26"
"matius 21, matius 22, matius 23, matius 24"
"matius 25, matius 26"
"matius 9, matius 10, matius 11, matius 12"
"matius 21, matius 22"
"matius 23, matius 24"
"matius 25, matius 26"
"matius 25, matius 26"
"matius 23, matius 24, matius 25, matius 26"
"matius 25, matius 26"
"matius 23, matius 24, matius 25, matius 26"
"matius 25, matius 26"
"matius 23, matius 24"
"matius 25, matius 26"
"matius 25, matius 26"
"matius 23, matius 24, matius 25, matius 26"
"matius 25, matius 26"
"matius 21, matius 22"
"matius 19, matius 20, matius 21, matius 22, matius 23, matius 24, matius 25, matius 26"
"matius 27, matius 28"
"matius 27, matius 28"
"matius 25, matius 26"
"matius 25, matius 26"
"matius 25, matius 26"
"matius 19, matius 20"
""
""
"matius 21, matius 22"
"matius 23, matius 24"
"matius 25, matius 26"
"matius 25, matius 26, matius 27, matius 28"
"matius 27, matius 28"
"matius 27, matius 28"
"matius 27, matius 28"
"matius 27, matius 28"
"matius 23, matius 24"
"matius 27, matius 28"
"matius 25, matius 26, matius 27, matius 28"
"matius 27, matius 28"
"matius 27, matius 28"
"matius 25, matius 26, matius 27, matius 28"
"matius 13, matius 14, matius 15, matius 16"
"matius 23, matius 24"
""
"matius 27, matius 28"
"matius 27, matius 28"
"matius 27, matius 28"
"matius 25, matius 26, matius 27, matius 28"
"yesaya 5, yesaya 6, yesaya 7, yesaya 8"
"matius 2, matius 3, matius 4, matius 5, matius 6, matius 7, matius 8, matius 9, matius 10, matius 11, matius 12, matius 13, matius 14, matius 15, matius 16, matius 17, matius 18, matius 19, matius 20, matius 21, matius 22, matius 23, matius 24, matius 25, matius 26, matius 27, matius 28"
"matius 17, matius 18, matius 19, matius 20, matius 21, matius 22"
"matius 27, matius 28"
"matius 13, matius 14, matius 15, matius 16, matius 17, matius 18, matius 19, matius 20, matius 21, matius 22, matius 23, matius 24, matius 25, matius 26, matius 27, matius 28"
"markus 1, markus 2"
"matius 27, matius 28"
"matius 17, matius 18, matius 19, matius 20"
"markus 1, markus 2"
"markus 1, markus 2"
"markus 1, markus 2"
"matius 25, matius 26"
"matius 19, matius 20, matius 21, matius 22"
"markus 1, markus 2"
"markus 1, markus 2"
"matius 27, matius 28"
"markus 1, markus 2"
"markus 1, markus 2"
"markus 1, markus 2"
"matius 27, matius 28"
"markus 1, markus 2"
"markus 1, markus 2"
"markus 1, markus 2"
"yesaya 9, yesaya 10, yesaya 11, yesaya 12"
"markus 1, markus 2"
"markus 1, markus 2"
"markus 1, markus 2"
"markus 1, markus 2"
"matius 25, matius 26"
"markus 1, markus 2"
"markus 3, markus 4"
"markus 3, markus 4"
"matius 27, matius 28, markus 1, markus 2"
"markus 1, markus 2"
"markus 3, markus 4"
"markus 3, markus 4"
"markus 1, markus 2, markus 3, markus 4"
"matius 11, matius 12, matius 13, matius 14, matius 15, matius 16, matius 17, matius 18, matius 19, matius 20"
"markus 3, markus 4"
"markus 3, markus 4"
"markus 1, markus 2"
"markus 3, markus 4"
"markus 3, markus 4"
"markus 3, markus 4"
"markus 3, markus 4"
"markus 3, markus 4"
"markus 3, markus 4"
"markus 3, markus 4"
"markus 3, markus 4"
"markus 3, markus 4"
"yesaya 13, yesaya 14, yesaya 15, yesaya 16, yesaya 17, yesaya 18"
"matius 17, matius 18, matius 19, matius 20"
"yesaya 19, yesaya 20"
"markus 1, markus 2, markus 3, markus 4"
"matius 9, matius 10, matius 11, matius 12, matius 13, matius 14, matius 15, matius 16, matius 17, matius 18, matius 19, matius 20, matius 21, matius 22, matius 23, matius 24, matius 25, matius 26, matius 27, matius 28"
"markus 3, markus 4"
"matius 27, matius 28, markus 1"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 1, markus 2"
"matius 15, matius 16, matius 17, matius 18, matius 19, matius 20, matius 21, matius 22, matius 23, matius 24, matius 25, matius 26, matius 27, matius 28"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 3, markus 4"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 5, markus 6"
"markus 5, markus 6"
"yesaya 21, yesaya 22, yesaya 23, yesaya 24"
"markus 2, markus 3, markus 4"
"markus 5, markus 6"
"markus 3, markus 4, markus 5, markus 6"
""
"markus 5, markus 6"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11"
"yesaya 25, yesaya 26"
"markus 7, markus 8"
"markus 7, markus 8"
"markus 7, markus 8"
"matius 21, matius 22, matius 23, matius 24"
"markus 7, markus 8"
""
"markus 7, markus 8, markus 9"
"markus 7, markus 8, markus 9"
"markus 7, markus 8, markus 9"
"markus 7, markus 8, markus 9"
"markus 7, markus 8, markus 9"
"markus 1, markus 2, markus 3, markus 4, markus 5"
"markus 7, markus 8, markus 9"
""
"markus 7, markus 8, markus 9"
"markus 3, markus 4, markus 5, markus 6, markus 7, markus 8, markus 9"
"markus 7, markus 8"
"markus 1, markus 2, markus 3, markus 4, markus 5, markus 6"
"markus 7, markus 8, markus 9"
"markus 1, markus 2, markus 3, markus 4"
"markus 7, markus 8, markus 9"
"markus 5, markus 6"
"markus 7, markus 8, markus 9"
"markus 7, markus 8, markus 9"
"markus 7, markus 8, markus 9"
"markus 7, markus 8, markus 9"
"markus 9, markus 10"
"markus 9, markus 10"
"markus 9, markus 10"
"markus 7, markus 8, markus 9"
"markus 9, markus 10"
"markus 9, markus 10"
"markus 9, markus 10"
""
""
"markus 1, markus 2"
"markus 9, markus 10"
"zakharia 1, zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8"
"markus 1, markus 2, markus 3, markus 4, markus 5, markus 6, markus 7, markus 8, markus 9, markus 10"
"markus 9, markus 10"
"markus 9, markus 10"
"markus 9, markus 10"
"markus 9, markus 10"
"matius 25, matius 26, matius 27, matius 28"
"markus 5, markus 6"
"yesaya 27, yesaya 28, yesaya 29, yesaya 30"
""
"markus 11, markus 12"
"markus 11, markus 12"
"markus 1, markus 2, markus 3"
"markus 11, markus 12"
"markus 11, markus 12"
"markus 11, markus 12"
"markus 11, markus 12"
"markus 9, markus 10"
"markus 11, markus 12"
"markus 11, markus 12"
"markus 9, markus 10, markus 11, markus 12"
"markus 11, markus 12"
"markus 11, markus 12"
"zakharia 9, zakharia 10, zakharia 11, zakharia 12, zakharia 13, zakharia 14"
"daniel 1, daniel 2, daniel 3, daniel 4, daniel 5"
"markus 7, markus 8"
"markus 7, markus 8, markus 9, markus 10, markus 11, markus 12"
"markus 9, markus 10, markus 11, markus 12"
"markus 11, markus 12"
"markus 5, markus 6"
"markus 7, markus 8"
"daniel 6, daniel 7, daniel 8"
"markus 9, markus 10"
"markus 11, markus 12"
"markus 13, markus 14"
"markus 13, markus 14"
"markus 13, markus 14"
"markus 13, markus 14"
"markus 13, markus 14"
"markus 13, markus 14"
"markus 13, markus 14"
"markus 11, markus 12"
"matius 13, matius 14"
"matius 13, matius 14"
"markus 13, markus 14"
"matius 13, matius 14"
"markus 9, markus 10"
"markus 9, markus 10, markus 11, markus 12, markus 13, markus 14"
"markus 7, markus 8"
"markus 9, markus 10"
"markus 11, markus 12"
"markus 13, markus 14"
"markus 13, markus 14"
"markus 7, markus 8"
"markus 11, markus 12, markus 13, markus 14"
"markus 13, markus 14"
"markus 15, markus 16"
"markus 15, markus 16"
"markus 15, markus 16"
"markus 13, markus 14"
"markus 15, markus 16"
"matius 21, matius 22, matius 23, matius 24, matius 25, matius 26, matius 27, matius 28"
"markus 15, markus 16"
"markus 15, markus 16"
"markus 13, markus 14, markus 15, markus 16"
"markus 15, markus 16"
"markus 15, markus 16"
"markus 15, markus 16"
"markus 1, markus 2, markus 3, markus 4"
"markus 15, markus 16"
"markus 9, markus 10"
"markus 15, markus 16"
"markus 11, markus 12"
"markus 15, markus 16"
"markus 4, markus 5, markus 6"
"markus 15, markus 16"
"markus 5, markus 6, markus 7, markus 8, markus 9, markus 10, markus 11, markus 12, markus 13, markus 14, markus 15, markus 16"
"markus 13, markus 14, markus 15, markus 16"
""
""
"matius 23, matius 24, matius 25, matius 26, matius 27, matius 28"
"lukas 1, lukas 2"
"lukas 1, lukas 2"
"markus 13, markus 14, markus 15, markus 16"
"lukas 1, lukas 2"
"markus 13, markus 14"
"markus 15, markus 16"
"lukas 1, lukas 2"
"lukas 1, lukas 2"
""
""
"lukas 1, lukas 2"
"lukas 1, lukas 2"
"lukas 1, lukas 2"
"lukas 1, lukas 2"
"lukas 1, lukas 2"
""
""
"markus 13, markus 14"
"lukas 1, lukas 2"
"hosea 1, hosea 2, hosea 3"
"markus 15, markus 16, lukas 1, lukas 2"
"lukas 1, lukas 2"
"lukas 3, lukas 4"
"lukas 1, lukas 2"
"lukas 3, lukas 4"
"lukas 3, lukas 4"
"lukas 3, lukas 4"
"lukas 3, lukas 4"
"lukas 3, lukas 4"
"lukas 1, lukas 2"
"lukas 3, lukas 4"
"lukas 3, lukas 4"
"markus 5, markus 6, markus 7, markus 8"
"hosea 4, hosea 5, hosea 6, hosea 7, hosea 8"
"markus 15, markus 16"
"lukas 3, lukas 4"
"lukas 3, lukas 4"
"lukas 3, lukas 4, lukas 5, lukas 6"
"lukas 5, lukas 6"
"lukas 5, lukas 6"
"lukas 5, lukas 6"
"markus 9, markus 10, markus 11, markus 12"
"lukas 5, lukas 6"
"lukas 5, lukas 6"
"lukas 5, lukas 6"
"lukas 5, lukas 6"
"lukas 3, lukas 4"
"lukas 5, lukas 6"
"lukas 1, lukas 2, lukas 3, lukas 4"
""
"lukas 5, lukas 6"
"lukas 3, lukas 4, lukas 5, lukas 6"
"lukas 3, lukas 4, lukas 5, lukas 6"
"lukas 7, lukas 8"
"lukas 7, lukas 8"
"lukas 7, lukas 8"
"lukas 7, lukas 8"
"lukas 7, lukas 8"
"lukas 5, lukas 6"
"lukas 7, lukas 8"
"lukas 5, lukas 6, lukas 7, lukas 8"
""
"lukas 7, lukas 8"
"lukas 7, lukas 8"
"lukas 7, lukas 8"
"markus 13, markus 14, markus 15, markus 16"
"lukas 7, lukas 8"
"lukas 7, lukas 8"
""
""
"lukas 3, lukas 4, lukas 5, lukas 6, lukas 7, lukas 8"
"markus 3, markus 4, markus 5, markus 6, markus 7, markus 8, markus 9, markus 10, markus 11, markus 12, markus 13, markus 14, markus 15, markus 16"
"matius 23, matius 24, matius 25, matius 26, matius 27, matius 28"
"lukas 5, lukas 6, lukas 7, lukas 8"
"markus 15, markus 16, lukas 1, lukas 2, lukas 3, lukas 4"
"lukas 5, lukas 6"
"lukas 7, lukas 8"
"lukas 9, lukas 10"
"lukas 9, lukas 10"
"lukas 9, lukas 10"
"markus 1, markus 2, markus 3, markus 4, markus 5, markus 6, markus 7, markus 8, markus 9, markus 10"
"lukas 9, lukas 10"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6"
"markus 15, markus 16"
"lukas 9, lukas 10"
"lukas 1, lukas 2"
"lukas 3, lukas 4"
"lukas 9, lukas 10"
"lukas 5, lukas 6"
"lukas 7, lukas 8"
"lukas 9, lukas 10"
"lukas 9, lukas 10"
"lukas 9, lukas 10"
"lukas 3, lukas 4, lukas 5, lukas 6, lukas 7, lukas 8, lukas 9, lukas 10"
"lukas 9, lukas 10"
"markus 7, markus 8, markus 9, markus 10, markus 11, markus 12, markus 13, markus 14, markus 15, markus 16"
"lukas 9, lukas 10"
"lukas 1, lukas 2, lukas 3, lukas 4"
"lukas 9, lukas 10"
"lukas 1, lukas 2, lukas 3, lukas 4, lukas 5, lukas 6"
"lukas 9, lukas 10"
"lukas 1, lukas 2, lukas 3, lukas 4"
"lukas 11, lukas 12"
"lukas 11, lukas 12"
"lukas 11, lukas 12"
"lukas 7, lukas 8"
""
"lukas 11, lukas 12"
"lukas 9, lukas 10"
"lukas 11, lukas 12"
"lukas 11, lukas 12"
"lukas 11, lukas 12"
"lukas 11, lukas 12"
"lukas 9, lukas 10, lukas 11, lukas 12"
"markus 5, markus 6, markus 7, markus 8, markus 9, markus 10, markus 11, markus 12, markus 13, markus 14, markus 15, markus 16"
"lukas 1, lukas 2, lukas 3, lukas 4, lukas 5, lukas 6"
"lukas 11, lukas 12"
"lukas 3, lukas 4, lukas 5, lukas 6, lukas 7, lukas 8, lukas 9, lukas 10, lukas 11, lukas 12"
"lukas 11, lukas 12"
"lukas 9, lukas 10, lukas 11, lukas 12"
"lukas 11, lukas 12"
"lukas 5, lukas 6"
"lukas 5, lukas 6, lukas 7, lukas 8"
"lukas 1, lukas 2, lukas 3, lukas 4"
"lukas 13, lukas 14"
"lukas 13, lukas 14"
"lukas 9, lukas 10, lukas 11, lukas 12, lukas 13, lukas 14"
"lukas 9, lukas 10"
"lukas 13, lukas 14"
"lukas 13, lukas 14"
"lukas 9, lukas 10, lukas 11, lukas 12"
"lukas 13, lukas 14"
"lukas 13, lukas 14"
"lukas 9, lukas 10"
"lukas 11, lukas 12"
"lukas 13, lukas 14"
"lukas 13, lukas 14"
"lukas 13, lukas 14"
"lukas 11, lukas 12, lukas 13, lukas 14"
"lukas 11, lukas 12, lukas 13, lukas 14"
"lukas 11, lukas 12"
"lukas 13, lukas 14"
"lukas 13, lukas 14"
"lukas 7, lukas 8"
"lukas 15, lukas 16"
"lukas 15, lukas 16"
"lukas 13, lukas 14"
"lukas 15, lukas 16"
"lukas 15, lukas 16"
"markus 11, markus 12, markus 13, markus 14, markus 15, markus 16"
"lukas 15, lukas 16"
"lukas 15, lukas 16"
"lukas 15, lukas 16"
"lukas 15, lukas 16"
"lukas 15, lukas 16"
"lukas 15, lukas 16"
"lukas 13, lukas 14, lukas 15, lukas 16"
"lukas 15, lukas 16"
"lukas 15, lukas 16"
"lukas 13, lukas 14, lukas 15, lukas 16"
"lukas 9, lukas 10"
"lukas 9, lukas 10"
"lukas 15, lukas 16"
"lukas 11, lukas 12"
"lukas 5, lukas 6, lukas 7, lukas 8"
"lukas 17, lukas 18"
"lukas 17, lukas 18"
"lukas 15, lukas 16"
"lukas 17, lukas 18"
"lukas 7, lukas 8, lukas 9, lukas 10"
"lukas 17, lukas 18"
"lukas 17, lukas 18"
"lukas 13, lukas 14"
"lukas 17, lukas 18"
"lukas 17, lukas 18"
"lukas 17, lukas 18"
"lukas 17, lukas 18"
"amos 1, amos 2, amos 3, amos 4, amos 5"
"lukas 5, lukas 6, lukas 7, lukas 8, lukas 9, lukas 10, lukas 11, lukas 12, lukas 13"
"lukas 17, lukas 18"
"lukas 17, lukas 18"
"lukas 1, lukas 2"
"lukas 17, lukas 18"
""
"lukas 17, lukas 18"
"lukas 19, lukas 20"
"lukas 19, lukas 20"
"lukas 19, lukas 20"
"lukas 19, lukas 20"
"lukas 17, lukas 18"
"lukas 15, lukas 16"
"lukas 17, lukas 18"
"lukas 17, lukas 18"
"lukas 19, lukas 20"
""
""
"lukas 19, lukas 20"
"lukas 19, lukas 20"
"lukas 19, lukas 20"
"lukas 19, lukas 20"
"lukas 13, lukas 14, lukas 15, lukas 16, lukas 17, lukas 18, lukas 19, lukas 20"
"lukas 1, lukas 2, lukas 3, lukas 4, lukas 5, lukas 6, lukas 7, lukas 8"
"lukas 19, lukas 20"
"lukas 13, lukas 14, lukas 15, lukas 16"
"lukas 17, lukas 18"
"lukas 11, lukas 12, lukas 13, lukas 14"
"lukas 19, lukas 20"
"lukas 19, lukas 20"
"lukas 19, lukas 20"
"lukas 14, lukas 15, lukas 16, lukas 17, lukas 18, lukas 19, lukas 20"
"lukas 19, lukas 20"
"lukas 15, lukas 16, lukas 17, lukas 18, lukas 19, lukas 20"
"lukas 21, lukas 22"
"lukas 9, lukas 10, lukas 11, lukas 12"
"lukas 21, lukas 22"
"lukas 21, lukas 22"
"lukas 21, lukas 22"
"lukas 17, lukas 18"
"lukas 21, lukas 22"
"lukas 19, lukas 20"
"lukas 13, lukas 14"
"lukas 15, lukas 16"
"lukas 17, lukas 18"
"lukas 19, lukas 20"
"lukas 19, lukas 20, lukas 21, lukas 22"
"lukas 21, lukas 22"
"lukas 21, lukas 22"
"lukas 21, lukas 22"
"lukas 21, lukas 22"
"lukas 15, lukas 16, lukas 17, lukas 18"
"markus 1, markus 2, markus 3, markus 4, markus 5, markus 6, markus 7, markus 8, markus 9, markus 10, markus 11, markus 12, markus 13, markus 14, markus 15, markus 16"
"lukas 21, lukas 22"
"lukas 19, lukas 20"
"lukas 21, lukas 22"
"lukas 21, lukas 22"
"lukas 21, lukas 22"
"lukas 13, lukas 14, lukas 15, lukas 16"
"lukas 21, lukas 22"
"lukas 17, lukas 18, lukas 19, lukas 20, lukas 21, lukas 22"
"lukas 21, lukas 22"
"lukas 17, lukas 18"
"lukas 23, lukas 24"
"lukas 23, lukas 24"
"lukas 23, lukas 24"
"lukas 23, lukas 24"
"lukas 23, lukas 24"
"lukas 23, lukas 24"
"lukas 23, lukas 24"
"lukas 21, lukas 22, lukas 23, lukas 24"
"lukas 7, lukas 8, lukas 9, lukas 10, lukas 11, lukas 12, lukas 13, lukas 14"
"lukas 23, lukas 24"
"lukas 21, lukas 22"
"lukas 23, lukas 24"
""
"lukas 21, lukas 22, lukas 23, lukas 24"
"lukas 17, lukas 18, lukas 19, lukas 20"
"lukas 23, lukas 24"
"lukas 23, lukas 24"
"lukas 23, lukas 24"
"lukas 19, lukas 20"
""
"lukas 23, lukas 24"
"lukas 19, lukas 20"
"yohanes 1, yohanes 2"
"yohanes 1, yohanes 2"
"yohanes 1, yohanes 2"
"yohanes 1, yohanes 2"
"lukas 21, lukas 22, lukas 23, lukas 24"
"yohanes 1, yohanes 2"
""
"lukas 23, lukas 24"
"yohanes 1, yohanes 2"
"yohanes 1, yohanes 2"
"yohanes 1, yohanes 2"
"yohanes 1, yohanes 2"
"yohanes 1, yohanes 2"
"lukas 21, lukas 22"
"yohanes 1, yohanes 2"
"lukas 21, lukas 22, lukas 23, lukas 24"
"yohanes 1, yohanes 2"
"yohanes 1, yohanes 2"
""
"yohanes 1, yohanes 2"
"yohanes 1, yohanes 2"
"yohanes 1, yohanes 2"
"yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"yohanes 1, yohanes 2, yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"yohanes 3, yohanes 4"
"lukas 23, lukas 24"
"yohanes 3, yohanes 4"
"yohanes 1, yohanes 2"
"yohanes 5, yohanes 6"
"yohanes 1, yohanes 2, yohanes 3, yohanes 4"
"yohanes 5, yohanes 6"
"yohanes 3, yohanes 4"
"yohanes 5, yohanes 6"
"lukas 23, lukas 24"
"yohanes 1, yohanes 2"
"lukas 2, lukas 3, lukas 4, lukas 5, lukas 6, lukas 7, lukas 8, lukas 9, lukas 10"
"yohanes 5, yohanes 6"
"lukas 9, lukas 10"
"yohanes 5, yohanes 6"
"yohanes 5, yohanes 6"
"lukas 11, lukas 12, lukas 13, lukas 14, lukas 15, lukas 16, lukas 17, lukas 18, lukas 19, lukas 20, lukas 21, lukas 22, lukas 23, lukas 24, yohanes 1, yohanes 2, yohanes 3, yohanes 4, yohanes 5, yohanes 6"
"yohanes 5, yohanes 6"
"yohanes 5, yohanes 6"
"yohanes 1, yohanes 2, yohanes 3, yohanes 4"
"yohanes 5, yohanes 6"
"yohanes 5, yohanes 6"
"yohanes 5, yohanes 6"
"yohanes 1, yohanes 2"
"yohanes 3, yohanes 4, yohanes 5, yohanes 6"
"lukas 1, lukas 2, lukas 3, lukas 4, lukas 5, lukas 6, lukas 7, lukas 8"
"yohanes 5, yohanes 6"
"yohanes 7, yohanes 8"
"lukas 21, lukas 22"
"yohanes 7, yohanes 8"
"yohanes 7, yohanes 8"
"yohanes 7, yohanes 8"
"yohanes 5, yohanes 6"
"yohanes 7, yohanes 8"
"yohanes 7, yohanes 8"
"yohanes 7, yohanes 8"
"yohanes 5, yohanes 6, yohanes 7, yohanes 8"
