Index,Sender,Message,Category,Parse Text,Context,Preprocessing,Cleaned Report,Fix Book Name,Processed
17135,~ Agnes,1 kor 6 - 9 done,report,"1 korintus 6, 1 korintus 7, 1 korintus 8, 1 korintus 9",1 korintus,1 kor 6 - 9 done,1 kor 6 - 9,1 kor 6 - 9,1 kor 
17136,Ruri Handoko,1 Kor 5-6 ☑️,report,"1 korintus 5, 1 korintus 6",1 korintus,1 Kor 5-6 ☑️,1 kor 5- 6,1 kor 5 - 6,1 kor 
17137,~ susianawati309,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17138,Sim Ay Tjan,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17140,~ Tjunfebelyana,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17141,~ Wiwik,Roma 15-16 selesai,report,"roma 15, roma 16",roma,Roma 15-16 selesai,roma 15- 16,roma 15 - 16,roma 
17142,~ Wiwik,1 kor 1-2 selesai,report,"1 korintus 1, 1 korintus 2",1 korintus,1 kor 1-2 selesai,1 kor 1- 2,1 kor 1 - 2,1 kor 
17143,~ Mfitri,1 kor 10 - 11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 kor 10 - 11 done,1 kor 10 - 11,1 kor 10 - 11,1 kor 
17144,Ibu Kartika,_1Kor 8-11_ ✓,report,"1 korintus 8, 1 korintus 9, 1 korintus 10, 1 korintus 11",1 korintus,_1Kor 8-11_ ✓,1 kor 8- 11,1 kor 8 - 11,1 kor 
17145,Lenny Pandjidharma,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17146,~ Villas/Hepihippo,1kor 4 - 7done,report,"1 korintus 4, 1 korintus 5, 1 korintus 6, 1 korintus 7",1 korintus,1kor 4 - 7done,1 kor 4 - 7,1 kor 4 - 7,1 kor 
17147,~ Helen Fransiska Margarita,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17148,~ Lindawati Haryanto,1Kor 12-13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1Kor 12-13 done,1 kor 12- 13,1 kor 12 - 13,1 kor 
17149,~ Endang Surati,1Kor 10-11 selesai🙏🏻,report,"1 korintus 10, 1 korintus 11",1 korintus,1Kor 10-11 selesai🙏🏻,1 kor 10- 11 ,1 kor 10 - 11,1 kor 
17152,Melanie Chandra,1kor 12-13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1kor 12-13 done,1 kor 12- 13,1 kor 12 - 13,1 kor 
17153,Ci Ina Paperku,1 Kor 10-11 done,report,"1 korintus 10, 1 korintus 11",1 korintus,1 Kor 10-11 done,1 kor 10- 11,1 kor 10 - 11,1 kor 
17154,~ Nurcahaya Sihombing,1 Kor 12-13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1 Kor 12-13 done,1 kor 12- 13,1 kor 12 - 13,1 kor 
17155,Ibu Kartika,_1Kor 12-13_ ✓,report,"1 korintus 12, 1 korintus 13",1 korintus,_1Kor 12-13_ ✓,1 kor 12- 13,1 kor 12 - 13,1 kor 
17156,~ Seto Ninik,1Kor 12-13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1Kor 12-13 done,1 kor 12- 13,1 kor 12 - 13,1 kor 
17157,Darius Handoko,1Kor 12-13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1Kor 12-13 done,1 kor 12- 13,1 kor 12 - 13,1 kor 
17158,Sim Ay Tjan,1 Kor 12-13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1 Kor 12-13 done,1 kor 12- 13,1 kor 12 - 13,1 kor 
17159,~ Mfitri,1 kor 12 - 13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1 kor 12 - 13 done,1 kor 12 - 13,1 kor 12 - 13,1 kor 
17161,~ susianawati309,1 Kor 12-13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1 Kor 12-13 done,1 kor 12- 13,1 kor 12 - 13,1 kor 
17162,Lenny Pandjidharma,1 Kor 12-13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1 Kor 12-13 done,1 kor 12- 13,1 kor 12 - 13,1 kor 
17165,~ Lindawati Haryanto,1Kor 14-15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1Kor 14-15 done,1 kor 14- 15,1 kor 14 - 15,1 kor 
17166,Melanie Chandra,1 Korintus selesai,report,"1 korintus 1, 1 korintus 2, 1 korintus 3, 1 korintus 4, 1 korintus 5, 1 korintus 6, 1 korintus 7, 1 korintus 8, 1 korintus 9, 1 korintus 10, 1 korintus 11, 1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15, 1 korintus 16",1 korintus,1 Korintus selesai,1 korintus,1 korintus,
17167,Ruri Handoko,1 Kor 7-8 ☑️,report,"1 korintus 7, 1 korintus 8",1 korintus,1 Kor 7-8 ☑️,1 kor 7- 8,1 kor 7 - 8,1 kor 
17168,~ Mfitri,1 kor 14 - 15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1 kor 14 - 15 done,1 kor 14 - 15,1 kor 14 - 15,1 kor 
17169,Ci Ina Paperku,1 Kor 12-13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1 Kor 12-13 done,1 kor 12- 13,1 kor 12 - 13,1 kor 
17170,~ Endang Surati,1Kor 12-15 selesai🙏🏻,report,"1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15",1 korintus,1Kor 12-15 selesai🙏🏻,1 kor 12- 15 ,1 kor 12 - 15,1 kor 
17171,Ibu Kartika,_1Kor 14-15_ ✓,report,"1 korintus 14, 1 korintus 15",1 korintus,_1Kor 14-15_ ✓,1 kor 14- 15,1 kor 14 - 15,1 kor 
17172,"~ dr. Andreas C.N., Sp.B.",1 Kor 8-15 selesai,report,"1 korintus 8, 1 korintus 9, 1 korintus 10, 1 korintus 11, 1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15",1 korintus,1 Kor 8-15 selesai,1 kor 8- 15,1 kor 8 - 15,1 kor 
17173,Darius Handoko,1Kor 14-15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1Kor 14-15 done,1 kor 14- 15,1 kor 14 - 15,1 kor 
17174,~ Seto Ninik,1Kor 14-15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1Kor 14-15 done,1 kor 14- 15,1 kor 14 - 15,1 kor 
17175,~ Dewi Pratiwi,1Kor 12-13 done,report,"1 korintus 12, 1 korintus 13",1 korintus,1Kor 12-13 done,1 kor 12- 13,1 kor 12 - 13,1 kor 
17176,~ Dewi Pratiwi,1Kor 14-15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1Kor 14-15 done,1 kor 14- 15,1 kor 14 - 15,1 kor 
17177,~ Ivan teguh,1 Kor 12-15 done,report,"1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15",1 korintus,1 Kor 12-15 done,1 kor 12- 15,1 kor 12 - 15,1 kor 
17178,Sim Ay Tjan,1 Kor 14-15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1 Kor 14-15 done,1 kor 14- 15,1 kor 14 - 15,1 kor 
17179,~ Kristin WIjaya Nusantara,Markus 12-16 done,report,"markus 12, markus 13, markus 14, markus 15, markus 16",markus,Markus 12-16 done,markus 12- 16,markus 12 - 16,markus 
17180,~ susianawati309,1 Kor 14-15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1 Kor 14-15 done,1 kor 14- 15,1 kor 14 - 15,1 kor 
17181,~ Noah,Luk 5-12 done,report,"lukas 5, lukas 6, lukas 7, lukas 8, lukas 9, lukas 10, lukas 11, lukas 12",lukas,Luk 5-12 done,luk 5- 12,luk 5 - 12,luk 
17182,~ Tjunfebelyana,1 Kor 12-15 done,report,"1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15",1 korintus,1 Kor 12-15 done,1 kor 12- 15,1 kor 12 - 15,1 kor 
17183,Lenny Pandjidharma,1 Kor 14-15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1 Kor 14-15 done,1 kor 14- 15,1 kor 14 - 15,1 kor 
17184,~ Gracia,Kis done,report,"kisah para rasul 1, kisah para rasul 2, kisah para rasul 3, kisah para rasul 4, kisah para rasul 5, kisah para rasul 6, kisah para rasul 7, kisah para rasul 8, kisah para rasul 9, kisah para rasul 10, kisah para rasul 11, kisah para rasul 12, kisah para rasul 13, kisah para rasul 14, kisah para rasul 15, kisah para rasul 16, kisah para rasul 17, kisah para rasul 18, kisah para rasul 19, kisah para rasul 20, kisah para rasul 21, kisah para rasul 22, kisah para rasul 23, kisah para rasul 24, kisah para rasul 25, kisah para rasul 26, kisah para rasul 27, kisah para rasul 28",kisah para rasul,Kis done,kis,kis,
17185,~ Nurcahaya Sihombing,1 Kor 14-15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1 Kor 14-15 done,1 kor 14- 15,1 kor 14 - 15,1 kor 
17186,~ Villas/Hepihippo,1Kor 8-13done,report,"1 korintus 8, 1 korintus 9, 1 korintus 10, 1 korintus 11, 1 korintus 12, 1 korintus 13",1 korintus,1Kor 8-13done,1 kor 8- 13,1 kor 8 - 13,1 kor 
17187,~ Wiwik,1 kor 3-6 selesai,report,"1 korintus 3, 1 korintus 4, 1 korintus 5, 1 korintus 6",1 korintus,1 kor 3-6 selesai,1 kor 3- 6,1 kor 3 - 6,1 kor 
17188,Ruri Handoko,1 Kor 9-12 ☑️,report,"1 korintus 9, 1 korintus 10, 1 korintus 11, 1 korintus 12",1 korintus,1 Kor 9-12 ☑️,1 kor 9- 12,1 kor 9 - 12,1 kor 
17190,~ 🎍,1 Kor 8-11 done,report,"1 korintus 8, 1 korintus 9, 1 korintus 10, 1 korintus 11",1 korintus,1 Kor 8-11 done,1 kor 8- 11,1 kor 8 - 11,1 kor 
17191,~ Villas/Hepihippo,1Kor 14-15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1Kor 14-15 done,1 kor 14- 15,1 kor 14 - 15,1 kor 
17192,~ Helen Fransiska Margarita,1Kor 12-15 done,report,"1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15",1 korintus,1Kor 12-15 done,1 kor 12- 15,1 kor 12 - 15,1 kor 
17196,~ Lindawati Haryanto,1 Kor 16 - 2 Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1 Kor 16 - 2 Kor 1 done,1 kor 16 - 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17197,Melanie Chandra,2 Korintus 1 done,report,2 korintus 1,2 korintus,2 Korintus 1 done,2 korintus 1,2 korintus 1,2 korintus 
17198,~ Nurcahaya Sihombing,1 Kor 16 - 2 Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1 Kor 16 - 2 Kor 1 done,1 kor 16 - 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17199,~ Seto Ninik,1Kor 16-2Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1Kor 16-2Kor 1 done,1 kor 16- 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17200,Sim Ay Tjan,1 Kor 16-2 Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1 Kor 16-2 Kor 1 done,1 kor 16- 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17201,Ibu Kartika,_1Kor_ ✓,report,"1 korintus 1, 1 korintus 2, 1 korintus 3, 1 korintus 4, 1 korintus 5, 1 korintus 6, 1 korintus 7, 1 korintus 8, 1 korintus 9, 1 korintus 10, 1 korintus 11, 1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15, 1 korintus 16",1 korintus,_1Kor_ ✓,1 kor,1 kor,
17202,~ Helen Fransiska Margarita,1Kor 16-2Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1Kor 16-2Kor 1 done,1 kor 16- 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17203,~ Endang Surati,1kor 16 - 2kor1-2 selesai🙏🏻,report,"1 korintus 16, 2 korintus 1, 2 korintus 2",1 korintus,1kor 16 - 2kor1-2 selesai🙏🏻,1 kor 16 - 2 kor 1- 2 ,1 kor 16 - 2 kor 1 - 2,1 kor  2 kor 
17204,~ Yoppie,Kis 17-28 done,report,"kisah para rasul 17, kisah para rasul 18, kisah para rasul 19, kisah para rasul 20, kisah para rasul 21, kisah para rasul 22, kisah para rasul 23, kisah para rasul 24, kisah para rasul 25, kisah para rasul 26, kisah para rasul 27, kisah para rasul 28",kisah para rasul,Kis 17-28 done,kis 17- 28,kis 17 - 28,kis 
17205,~ Ivan teguh,1 Kor 16- 2 Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1 Kor 16- 2 Kor 1 done,1 kor 16- 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17206,Darius Handoko,1 Kor 16 - 2 Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1 Kor 16 - 2 Kor 1 done,1 kor 16 - 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17207,~ Agnes,1 kor 11 - 16 done,report,"1 korintus 11, 1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15, 1 korintus 16",1 korintus,1 kor 11 - 16 done,1 kor 11 - 16,1 kor 11 - 16,1 kor 
17208,~ Kristin WIjaya Nusantara,Lukas 1-8 done,report,"lukas 1, lukas 2, lukas 3, lukas 4, lukas 5, lukas 6, lukas 7, lukas 8",lukas,Lukas 1-8 done,lukas 1- 8,lukas 1 - 8,lukas 
17209,~ susianawati309,1 Kor 16 - 2 Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1 Kor 16 - 2 Kor 1 done,1 kor 16 - 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17210,~ Mfitri,1 kor 16 done,report,1 korintus 16,1 korintus,1 kor 16 done,1 kor 16,1 kor 16,1 kor 
17211,~ Tjunfebelyana,1 Kor 16 - 2 Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1 Kor 16 - 2 Kor 1 done,1 kor 16 - 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17212,Ruri Handoko,1 kor 13-14 ☑️,report,"1 korintus 13, 1 korintus 14",1 korintus,1 kor 13-14 ☑️,1 kor 13- 14,1 kor 13 - 14,1 kor 
17214,Lenny Pandjidharma,1 Kor 16 - 2 Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1 Kor 16 - 2 Kor 1 done,1 kor 16 - 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17215,~ 🪸Martha 🍁,1 Kor 10 - 2 Kor 1 done,report,"1 korintus 10, 1 korintus 11, 1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15, 1 korintus 16, 2 korintus 1",1 korintus,1 Kor 10 - 2 Kor 1 done,1 kor 10 - 2 kor 1,1 kor 10 - 2 kor 1,1 kor  2 kor 
17218,Melanie Chandra,2Kor 3-4 done,report,"2 korintus 3, 2 korintus 4,",2 korintus,2Kor 3-4 done,2 kor 3- 4,2 kor 3 - 4,2 kor 
17219,Ci Ina Paperku,1 Kor 14-15 done,report,"1 korintus 14, 1 korintus 15",1 korintus,1 Kor 14-15 done,1 kor 14- 15,1 kor 14 - 15,1 kor 
17220,~ Wiwik,1 kor 7-10 selesai,report,"1 korintus 7, 1 korintus 8, 1 korintus 9, 1 korintus 10",1 korintus,1 kor 7-10 selesai,1 kor 7- 10,1 kor 7 - 10,1 kor 
17221,Sim Ay Tjan,2 Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2 Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17222,~ Seto Ninik,2Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17223,Ci Ina Paperku,1 Kor 16-2 Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1 Kor 16-2 Kor 1 done,1 kor 16- 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17224,~ Helen Fransiska Margarita,2 Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2 Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17225,~ Ivan teguh,2 kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2 kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17226,~ susianawati309,2 Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2 Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17227,Darius Handoko,2 Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2 Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17228,~ Lindawati Haryanto,2 Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2 Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17229,~ Tjunfebelyana,2Kor 3-4 done,report,"2 korintus 3, 2 korintus 4,",2 korintus,2Kor 3-4 done,2 kor 3- 4,2 kor 3 - 4,2 kor 
17230,~ Dewi Pratiwi,1Kor 16-2 Kor 1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1Kor 16-2 Kor 1 done,1 kor 16- 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17231,~ Dewi Pratiwi,2Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17232,Ruri Handoko,1 Kor 15-16 ☑️,report,"1 korintus 15, 1 korintus 16",1 korintus,1 Kor 15-16 ☑️,1 kor 15- 16,1 kor 15 - 16,1 kor 
17233,~ Nurcahaya Sihombing,2 Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2 Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17234,Lenny Pandjidharma,2 Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2 Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17235,~ Villas/Hepihippo,1Kor 16-2 Kor1 done,report,"1 korintus 16, 2 korintus 1",1 korintus,1Kor 16-2 Kor1 done,1 kor 16- 2 kor 1,1 kor 16 - 2 kor 1,1 kor  2 kor 
17236,~ Lindawati Haryanto,2 Kor 4-5 done,report,"2 korintus 4, 2 korintus 5",2 korintus,2 Kor 4-5 done,2 kor 4- 5,2 kor 4 - 5,2 kor 
17237,Melanie Chandra,2 Kor 5 done,report,2 korintus 5,2 korintus,2 Kor 5 done,2 kor 5,2 kor 5,2 kor 
17241,~ Endang Surati,2kor 2-5 selesai 🙏🏻,report,"2 korintus 2, 2 korintus 3, 2 korintus 4, 2 korintus 5",2 korintus,2kor 2-5 selesai 🙏🏻,2 kor 2- 5 ,2 kor 2 - 5,2 kor 
17242,~ Seto Ninik,2Kor 4-5 done,report,"2 korintus 4, 2 korintus 5",2 korintus,2Kor 4-5 done,2 kor 4- 5,2 kor 4 - 5,2 kor 
17243,Ibu Kartika,_2Kor 2-5_ ✓,report,"2 korintus 2, 2 korintus 3, 2 korintus 4, 2 korintus 5",2 korintus,_2Kor 2-5_ ✓,2 kor 2- 5,2 kor 2 - 5,2 kor 
17244,Sim Ay Tjan,2 Kor 4-5 done,report,"2 korintus 4, 2 korintus 5",2 korintus,2 Kor 4-5 done,2 kor 4- 5,2 kor 4 - 5,2 kor 
17245,~ Dewi Pratiwi,2 Kor 4-5 done,report,"2 korintus 4, 2 korintus 5",2 korintus,2 Kor 4-5 done,2 kor 4- 5,2 kor 4 - 5,2 kor 
17246,~ Ivan teguh,2 Kor 4-5 done,report,"2 korintus 4, 2 korintus 5",2 korintus,2 Kor 4-5 done,2 kor 4- 5,2 kor 4 - 5,2 kor 
17247,~ Helen Fransiska Margarita,2 Kor 4-5 done,report,"2 korintus 4, 2 korintus 5",2 korintus,2 Kor 4-5 done,2 kor 4- 5,2 kor 4 - 5,2 kor 
17248,Darius Handoko,2 Kor 4-5 done,report,"2 korintus 4, 2 korintus 5",2 korintus,2 Kor 4-5 done,2 kor 4- 5,2 kor 4 - 5,2 kor 
17249,~ susianawati309,2 Kor 4-5 done,report,"2 korintus 4, 2 korintus 5",2 korintus,2 Kor 4-5 done,2 kor 4- 5,2 kor 4 - 5,2 kor 
17250,~ Nurcahaya Sihombing,2 Kor 4-5 done,report,"2 korintus 4, 2 korintus 5",2 korintus,2 Kor 4-5 done,2 kor 4- 5,2 kor 4 - 5,2 kor 
17251,Lenny Pandjidharma,2 Kor 4-5 done,report,"2 korintus 4, 2 korintus 5",2 korintus,2 Kor 4-5 done,2 kor 4- 5,2 kor 4 - 5,2 kor 
17254,~ Villas/Hepihippo,2 Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2 Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17255,~ Lindawati Haryanto,2 Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2 Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17256,~ Seto Ninik,2Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17257,Melanie Chandra,2 Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2 Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17258,Ci Ina Paperku,2 Kor 2-3 done,report,"2 korintus 2, 2 korintus 3",2 korintus,2 Kor 2-3 done,2 kor 2- 3,2 kor 2 - 3,2 kor 
17259,Sim Ay Tjan,2 Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2 Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17260,Ibu Kartika,_2Kor 6-7_ ✓,report,"2 korintus 6, 2 korintus 7",2 korintus,_2Kor 6-7_ ✓,2 kor 6- 7,2 kor 6 - 7,2 kor 
17261,~ Dewi Pratiwi,2 Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2 Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17262,~ Ivan teguh,2 Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2 Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17263,~ Helen Fransiska Margarita,2 Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2 Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17264,Darius Handoko,2 Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2 Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17265,~ Noah,Luk 12-21,report,"lukas 12, lukas 13, lukas 14, lukas 15, lukas 16, lukas 17, lukas 18, lukas 19, lukas 20, lukas 21",lukas,Luk 12-21,luk 12- 21,luk 12 - 21,luk 
17266,~ Agnes,2Kor 1-7 done,report,"2 korintus 1, 2 korintus 2, 2 korintus 3, 2 korintus 4, 2 korintus 5, 2 korintus 6, 2 korintus 7",2 korintus,2Kor 1-7 done,2 kor 1- 7,2 kor 1 - 7,2 kor 
17267,~ susianawati309,2 Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2 Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17268,~ Wiwik,1 kor  10-14 selesai,report,"1 korintus 10, 1 korintus 11, 1 korintus 12, 1 korintus 13, 1 korintus 14",1 korintus,1 kor  10-14 selesai,1 kor 10- 14,1 kor 10 - 14,1 kor 
17269,~ Mfitri,2 kor 2 - 7 done,report,"2 korintus 2, 2 korintus 3, 2 korintus 4, 2 korintus 5, 2 korintus 6, 2 korintus 7",2 korintus,2 kor 2 - 7 done,2 kor 2 - 7,2 kor 2 - 7,2 kor 
17271,~ Tjunfebelyana,2 Kor 4-7 done,report,"2 korintus 4, 2 korintus 5, 2 korintus 6, 2 korintus 7",2 korintus,2 Kor 4-7 done,2 kor 4- 7,2 kor 4 - 7,2 kor 
17272,Ruri Handoko,2 Kor 1-2 ☑️,report,"2 korintus 1, 2 korintus 2",2 korintus,2 Kor 1-2 ☑️,2 kor 1- 2,2 kor 1 - 2,2 kor 
17273,Lenny Pandjidharma,2 Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2 Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17276,~ Nurcahaya Sihombing,2 Kor 6-7 done,report,"2 korintus 6, 2 korintus 7",2 korintus,2 Kor 6-7 done,2 kor 6- 7,2 kor 6 - 7,2 kor 
17277,~ Lindawati Haryanto,2 Kor 8-9 done,report,"2 korintus 8, 2 korintus 9",2 korintus,2 Kor 8-9 done,2 kor 8- 9,2 kor 8 - 9,2 kor 
17278,~ 🪸Martha 🍁,2 Kor 2-5 done,report,"2 korintus 2, 2 korintus 3, 2 korintus 4, 2 korintus 5",2 korintus,2 Kor 2-5 done,2 kor 2- 5,2 kor 2 - 5,2 kor 
17279,~ 🎍,1 Kor 12-15 done,report,"1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15",1 korintus,1 Kor 12-15 done,1 kor 12- 15,1 kor 12 - 15,1 kor 
17280,~ Wesley and Mom😇🥰,1 Kor 4-10🙏,report,"1 korintus 4, 1 korintus 5, 1 korintus 6, 1 korintus 7, 1 korintus 8, 1 korintus 9, 1 korintus 10",1 korintus,1 Kor 4-10🙏,1 kor 4- 10,1 kor 4 - 10,1 kor 
17281,~ Seto Ninik,2Kor 8-9 done,report,"2 korintus 8, 2 korintus 9",2 korintus,2Kor 8-9 done,2 kor 8- 9,2 kor 8 - 9,2 kor 
17282,Melanie Chandra,2 Kor 8-9 done,report,"2 korintus 8, 2 korintus 9",2 korintus,2 Kor 8-9 done,2 kor 8- 9,2 kor 8 - 9,2 kor 
17283,~ Tom,Kis 11-22 done,report,"kisah para rasul 11, kisah para rasul 12, kisah para rasul 13, kisah para rasul 14, kisah para rasul 15, kisah para rasul 16, kisah para rasul 17, kisah para rasul 18, kisah para rasul 19, kisah para rasul 20, kisah para rasul 21, kisah para rasul 22",kisah para rasul,Kis 11-22 done,kis 11- 22,kis 11 - 22,kis 
17284,Darius Handoko,2 Kor 8-9 done,report,"2 korintus 8, 2 korintus 9",2 korintus,2 Kor 8-9 done,2 kor 8- 9,2 kor 8 - 9,2 kor 
17285,~ Ivan teguh,2 Kor 8-9 done,report,"2 korintus 8, 2 korintus 9",2 korintus,2 Kor 8-9 done,2 kor 8- 9,2 kor 8 - 9,2 kor 
17286,~ Yoppie,Rom 9-16 done,report,"roma 9, roma 10, roma 11, roma 12, roma 13, roma 14, roma 15, roma 16",roma,Rom 9-16 done,rom 9- 16,roma 9 - 16,roma 
17287,~ susianawati309,2 Kor 8-9 done,report,"2 korintus 8, 2 korintus 9",2 korintus,2 Kor 8-9 done,2 kor 8- 9,2 kor 8 - 9,2 kor 
17288,~ Mfitri,2 kor 8 - 9 done,report,"2 korintus 8, 2 korintus 9",2 korintus,2 kor 8 - 9 done,2 kor 8 - 9,2 kor 8 - 9,2 kor 
