Parsed 2
"hosea 5, hosea 6, hosea 7, hosea 8"
"amos 1, amos 2, amos 3, amos 4, amos 5, amos 6, amos 7, amos 8, amos 9, obaja 1"
"zefanya 1, zefanya 2"
"zefanya 3, hagai 1"
"zefanya 3, hagai 1"
"yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10, yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20"
"hagai 2, zakharia 1"
"zefanya 3, zakharia 1"
"yesaya 53, yesaya 54, yesaya 55, yesaya 56"
"hagai 2, zakharia 1"
"zefanya 1, zefanya 2, zefanya 3"
"hagai 2, zakharia 1"
zakharia 1
"zefanya 3, hagai 1"
"hagai 1, hagai 2"
"hagai 1, hagai 2"
"hagai 2, zakharia 1"
"hagai 2, zakharia 1"
"hagai 2, zakharia 1"
"zefanya 1, zefanya 2, zefanya 3"
"hagai 2, zakharia 1"
zefanya 3
"hagai 1, hagai 2"
"hagai 2, zakharia 1"
"hagai 1, hagai 2"
"hagai 2, zakharia 1"
"obaja 1, yunus 1, yunus 2, yunus 3, yunus 4"
"yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10, yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20, yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25, yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30, yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35, yehezkiel 36, yehezkiel 37, yehezkiel 38, yehezkiel 39, yehezkiel 40, yehezkiel 41, yehezkiel 42, yehezkiel 43, yehezkiel 44, yehezkiel 45, yehezkiel 46, yehezkiel 47, yehezkiel 48"
"daniel 1, daniel 2, daniel 3, daniel 4, daniel 5, daniel 6, daniel 7, daniel 8"
"zakharia 2, zakharia 3"
"hagai 1, hagai 2"
"zakharia 2, zakharia 3"
"zakharia 2, zakharia 3"
"yesaya 57, yesaya 58"
"zakharia 2, zakharia 3"
"hagai 2, zakharia 1"
"zakharia 2, zakharia 3"
"hagai 2, zakharia 1"
"zakharia 2, zakharia 3"
"zakharia 2, zakharia 3"
"zefanya 1, zefanya 2, zefanya 3, hagai 1, hagai 2"
"zakharia 1, zakharia 2, zakharia 3"
"zakharia 1, zakharia 2, zakharia 3"
"zakharia 2, zakharia 3"
"zakharia 2, zakharia 3"
"daniel 1, daniel 2, daniel 3, daniel 4, daniel 5, daniel 6, daniel 7, daniel 8, daniel 9, daniel 10, daniel 11, daniel 12"
"yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35, yehezkiel 36, yehezkiel 37, yehezkiel 38, yehezkiel 39, yehezkiel 40, yehezkiel 41, yehezkiel 42, yehezkiel 43, yehezkiel 44, yehezkiel 45, yehezkiel 46, yehezkiel 47, yehezkiel 48"
"zakharia 2, zakharia 3"
"zakharia 2, zakharia 3"
"zefanya 3, hagai 1, hagai 2"
"hagai 2, zakharia 1"
"zakharia 2, zakharia 3"
"yunus 1, yunus 2, yunus 3, yunus 4"
"zakharia 2, zakharia 3"
"zakharia 4, zakharia 5"
"zakharia 2, zakharia 3"
"zakharia 1, zakharia 2, zakharia 3"
"zakharia 4, zakharia 5"
"zakharia 4, zakharia 5"
"hagai 2, zakharia 1, zakharia 2, zakharia 3"
"zakharia 4, zakharia 5"
"zakharia 4, zakharia 5"
"mikha 1, mikha 2, mikha 3, mikha 4, mikha 5, mikha 6, mikha 7"
"zakharia 4, zakharia 5"
"zakharia 4, zakharia 5"
"zakharia 6, zakharia 7"
"zakharia 4, zakharia 5"
"zakharia 4, zakharia 5"
"zakharia 2, zakharia 3"
"zakharia 4, zakharia 5"
"zakharia 4, zakharia 5"
"zakharia 4, zakharia 5"
"zakharia 4, zakharia 5"
"zakharia 4, zakharia 5"
"zakharia 4, zakharia 5, zakharia 6, zakharia 7"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"zakharia 4, zakharia 5"
"hagai 2, zakharia 1"
"zakharia 4, zakharia 5"
"zefanya 3, hagai 1"
"zakharia 6, zakharia 7"
"zakharia 6, zakharia 7"
"zakharia 6, zakharia 7"
"zakharia 6, zakharia 7"
"zakharia 4, zakharia 5"
"zakharia 6, zakharia 7"
"hagai 2, zakharia 1"
"daniel 1, daniel 2, daniel 3, daniel 4, daniel 5, daniel 6, daniel 7, daniel 8, daniel 9, daniel 10, daniel 11, daniel 12"
"zakharia 6, zakharia 7"
"yesaya 59, yesaya 60, yesaya 61, yesaya 62"
"zakharia 6, zakharia 7"
"yoel 1, yoel 2, yoel 3"
"zakharia 6, zakharia 7"
"zakharia 6, zakharia 7"
"zakharia 1, zakharia 2"
"zakharia 6, zakharia 7"
"zakharia 6, zakharia 7"
"zakharia 6, zakharia 7"
"zakharia 6, zakharia 7"
"zakharia 8, zakharia 9"
"zakharia 8, zakharia 9"
"zakharia 8, zakharia 9"
"zakharia 8, zakharia 9"
"nahum 1, nahum 2, nahum 3, habakuk 1, habakuk 2, habakuk 3"
"yehezkiel 41, yehezkiel 42, yehezkiel 43, yehezkiel 44, yehezkiel 45, yehezkiel 46, yehezkiel 47, yehezkiel 48"
"hagai 2, zakharia 1"
"zakharia 6, zakharia 7, zakharia 8, zakharia 9"
"mikha 1, mikha 2, mikha 3, mikha 4, mikha 5, mikha 6, mikha 7"
"zakharia 8, zakharia 9"
"zakharia 8, zakharia 9"
"zakharia 4, zakharia 5"
"zakharia 8, zakharia 9"
"habakuk 3, zefanya 1, zefanya 2, zefanya 3, hagai 1, hagai 2, zakharia 1, zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6"
"zakharia 8, zakharia 9"
"zakharia 2, zakharia 3"
"zakharia 4, zakharia 5"
"zakharia 6, zakharia 7"
"yesaya 63, yesaya 64"
"zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8, zakharia 9"
"zakharia 8, zakharia 9"
"zakharia 8, zakharia 9"
"zakharia 8, zakharia 9"
"amos 1, amos 2, amos 3, amos 4, amos 5, amos 6, amos 7, amos 8, amos 9"
"zakharia 2, zakharia 3"
"daniel 1, daniel 2, daniel 3, daniel 4, daniel 5, daniel 6, daniel 7, daniel 8, daniel 9, daniel 10, daniel 11, daniel 12"
"zakharia 8, zakharia 9"
"zakharia 8, zakharia 9"
"zefanya 1, zefanya 2, zefanya 3"
"zakharia 8, zakharia 9"
"zakharia 4, zakharia 5, zakharia 6, zakharia 7"
"yunus 1, yunus 2, yunus 3, yunus 4"
"zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"zakharia 6, zakharia 7"
"zakharia 8, zakharia 9"
"hagai 1, hagai 2"
"zakharia 10, zakharia 11"
"zakharia 3, zakharia 4"
"zakharia 5, zakharia 6"
"zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"nahum 1, nahum 2, nahum 3"
"zefanya 1, zefanya 2, zefanya 3"
"zakharia 10, zakharia 11"
"zakharia 8, zakharia 9, zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"zakharia 6, zakharia 7, zakharia 8, zakharia 9, zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"zakharia 10, zakharia 11"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 12, zakharia 13, zakharia 14"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 1, zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8, zakharia 9, zakharia 10, zakharia 11, zakharia 12, zakharia 13, zakharia 14"
"zakharia 10, zakharia 11"
"zakharia 8, zakharia 9"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 10, zakharia 11"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8, zakharia 9, zakharia 10, zakharia 11"
"zakharia 12, zakharia 13, zakharia 14"
"daniel 8, daniel 9, daniel 10, daniel 11, daniel 12"
"zakharia 12, zakharia 13, zakharia 14"
"nahum 1, nahum 2, nahum 3"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 1, zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8, zakharia 9, zakharia 10, zakharia 11, zakharia 12, zakharia 13, zakharia 14"
"zakharia 6, zakharia 7"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 8, zakharia 9"
"zakharia 12, zakharia 13, zakharia 14"
"yeremia 20, yeremia 21, yeremia 22, yeremia 23, yeremia 24, yeremia 25, yeremia 26, yeremia 27, yeremia 28, yeremia 29, yeremia 30, yeremia 31, yeremia 32, yeremia 33, yeremia 34, yeremia 35, yeremia 36, yeremia 37, yeremia 38, yeremia 39, yeremia 40"
"hagai 1, hagai 2"
"zakharia 7, zakharia 8"
"hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
zefanya 3
"zakharia 12, zakharia 13, zakharia 14"
"amsal 1, amsal 2, amsal 3, amsal 4, amsal 5, amsal 6, amsal 7, amsal 8, amsal 9"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 12, zakharia 13, zakharia 14"
"maleakhi 1, maleakhi 2"
"zakharia 10, zakharia 11"
"zakharia 12, zakharia 13, zakharia 14"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"zakharia 8, zakharia 9, zakharia 10, zakharia 11"
"maleakhi 1, maleakhi 2"
"zakharia 12, zakharia 13, zakharia 14"
"daniel 2, daniel 3, daniel 4, daniel 5, daniel 6, daniel 7, daniel 8, daniel 9, daniel 10, daniel 11, daniel 12, hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14, yoel 1, yoel 2, yoel 3, amos 1, amos 2, amos 3, amos 4, amos 5, amos 6, amos 7, amos 8, amos 9, obaja 1, yunus 1, yunus 2, yunus 3, yunus 4, mikha 1, mikha 2, mikha 3, mikha 4, mikha 5, mikha 6, mikha 7, nahum 1, nahum 2, nahum 3, habakuk 1, habakuk 2, habakuk 3, zefanya 1, zefanya 2, zefanya 3"
"maleakhi 1, maleakhi 2"
"zakharia 9, zakharia 10, zakharia 11"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"zakharia 8, zakharia 9, zakharia 10, zakharia 11, zakharia 12, zakharia 13, zakharia 14, maleakhi 1, maleakhi 2"
"zakharia 1, zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8, zakharia 9, zakharia 10, zakharia 11, zakharia 12, zakharia 13, zakharia 14"
"zakharia 1, zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8"
"maleakhi 3, maleakhi 4"
"maleakhi 1, maleakhi 2"
"maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"yoel 1, yoel 2, yoel 3"
"maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"maleakhi 1, maleakhi 2, maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"maleakhi 1, maleakhi 2"
"maleakhi 1, maleakhi 2"
"maleakhi 3, maleakhi 4"
"zakharia 10, zakharia 11"
"maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"hosea 1, hosea 2, hosea 3, hosea 4, hosea 5, hosea 6, hosea 7, hosea 8, hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"zakharia 12, zakharia 13, zakharia 14"
"zakharia 1, zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8, zakharia 9, zakharia 10, zakharia 11, zakharia 12, zakharia 13, zakharia 14"
"yoel 1, yoel 2, yoel 3"
"maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"maleakhi 1, maleakhi 2, maleakhi 3, maleakhi 4"
"maleakhi 3, maleakhi 4"
"yeremia 1, yeremia 2, yeremia 3, yeremia 4, yeremia 5, yeremia 6, yeremia 7, yeremia 8, yeremia 9, yeremia 10, yeremia 11, yeremia 12, yeremia 13, yeremia 14, yeremia 15, yeremia 16, yeremia 17, yeremia 18, yeremia 19, yeremia 20, yeremia 21, yeremia 22, yeremia 23, yeremia 24, yeremia 25, yeremia 26, yeremia 27, yeremia 28, yeremia 29, yeremia 30, yeremia 31, yeremia 32, yeremia 33, yeremia 34, yeremia 35, yeremia 36, yeremia 37, yeremia 38, yeremia 39, yeremia 40, yeremia 41, yeremia 42, yeremia 43, yeremia 44, yeremia 45, yeremia 46, yeremia 47, yeremia 48, yeremia 49, yeremia 50, yeremia 51, yeremia 52"
"amsal 10, amsal 11, amsal 12, amsal 13, amsal 14, amsal 15"
"matius 1, matius 2"
"matius 1, matius 2"
"matius 1, matius 2"
"maleakhi 1, maleakhi 2, maleakhi 3, maleakhi 4"
"matius 1, matius 2"
"matius 1, matius 2"
"matius 1, matius 2"
"matius 1, matius 2"
"zakharia 12, zakharia 13"
"yoel 1, yoel 2, yoel 3"
"matius 1, matius 2"
"zakharia 1, zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8, zakharia 9, zakharia 10, zakharia 11, zakharia 12, zakharia 13, zakharia 14"
"matius 1, matius 2"
"amsal 16, amsal 17, amsal 18, amsal 19, amsal 20, amsal 21"
"matius 1, matius 2"
"matius 1, matius 2"
"matius 1, matius 2"
obaja 1
"matius 1, matius 2"
"matius 1, matius 2"
"matius 1, matius 2"
"matius 1, matius 2"
obaja 1
"matius 1, matius 2"
"maleakhi 3, maleakhi 4"
"matius 1, matius 2"
"amsal 22, amsal 23, amsal 24, amsal 25, amsal 26, amsal 27"
"matius 1, matius 2"
"nahum 1, nahum 2, nahum 3"
"maleakhi 1, maleakhi 2, maleakhi 3, maleakhi 4"
"matius 1, matius 2"
"yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10"
"ratapan 1, ratapan 2, ratapan 3, ratapan 4, ratapan 5"
"matius 1, matius 2"
"matius 3, matius 4"
"matius 3, matius 4"
"matius 3, matius 4"
"matius 3, matius 4"
"matius 3, matius 4"
"matius 3, matius 4"
"matius 3, matius 4"
"matius 3, matius 4"
"matius 3, matius 4"
"matius 3, matius 4"
"matius 3, matius 4"
"hagai 1, hagai 2"
"matius 3, matius 4"
"matius 3, matius 4"
"hagai 1, hagai 2, zakharia 1, zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8, zakharia 9, zakharia 10, zakharia 11, zakharia 12, zakharia 13, zakharia 14, maleakhi 1, maleakhi 2, maleakhi 3"
"zakharia 1, zakharia 2, zakharia 3, zakharia 4, zakharia 5, zakharia 6, zakharia 7, zakharia 8, zakharia 9, zakharia 10, zakharia 11, zakharia 12, zakharia 13, zakharia 14"
"zakharia 14, maleakhi 1"
"matius 3, matius 4"
"matius 3, matius 4"
"matius 1, matius 2, matius 3, matius 4"
"matius 3, matius 4"
"maleakhi 1, maleakhi 2, maleakhi 3, maleakhi 4"
"matius 1, matius 2, matius 3, matius 4"
"matius 3, matius 4"
"matius 1, matius 2, matius 3, matius 4"
"matius 3, matius 4"
"yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20"
"yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10"
"matius 5, matius 6"
"matius 5, matius 6"
"matius 5, matius 6"
"matius 5, matius 6"
"matius 3, matius 4, matius 5, matius 6"
"matius 5, matius 6"
"maleakhi 1, maleakhi 2, maleakhi 3, maleakhi 4"
"maleakhi 1, maleakhi 2, maleakhi 3, maleakhi 4"
"matius 5, matius 6"
"matius 5, matius 6"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6"
"matius 5, matius 6"
"matius 5, matius 6"
"amsal 28, amsal 29, amsal 30, amsal 31"
"yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25"
"matius 5, matius 6"
"matius 5, matius 6"
"matius 5, matius 6"
"matius 5, matius 6"
"zakharia 12, zakharia 13, zakharia 14"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6"
"matius 5, matius 6"
"matius 5, matius 6"
"matius 5, matius 6"
"matius 5, matius 6"
"maleakhi 2, maleakhi 3, maleakhi 4"
"yehezkiel 10, yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20"
"matius 5, matius 6"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 5, matius 6"
"matius 7, matius 8"
"matius 5, matius 6"
"matius 3, matius 4"
"matius 7, matius 8"
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 5, matius 6"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 1, matius 2, matius 3"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 7, matius 8"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 7, matius 8, matius 9, matius 10"
"matius 7, matius 8"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 7, matius 8"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 3, matius 4"
"matius 5, matius 6"
"matius 9, matius 10"
"matius 7, matius 8"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 9, matius 10"
"hosea 9, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 7, matius 8, matius 9, matius 10"
"pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8, pengkhotbah 9, pengkhotbah 10, pengkhotbah 11"
"matius 9, matius 10"
"matius 4, matius 5, matius 6"
"matius 9, matius 10"
"matius 7, matius 8, matius 9, matius 10"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 9, matius 10"
"matius 7, matius 8, matius 9, matius 10"
"yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6"
"matius 11, matius 12"
"hagai 1, hagai 2"
"matius 11, matius 12"
"zakharia 1, zakharia 2, zakharia 3"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 9, matius 10"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6, matius 7, matius 8, matius 9, matius 10"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"amos 1, amos 2, amos 3, amos 4, amos 5, amos 6, amos 7, amos 8, amos 9, obaja 1, yunus 1, yunus 2, yunus 3, yunus 4"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 11, matius 12"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6, matius 7, matius 8"
"matius 9, matius 10, matius 11, matius 12"
"matius 11, matius 12"
"matius 3, matius 4, matius 5, matius 6, matius 7, matius 8, matius 9, matius 10, matius 11, matius 12"
"matius 11, matius 12"
"matius 7, matius 8"
"matius 13, matius 14"
"yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 9, matius 10, matius 11, matius 12"
"matius 11, matius 12"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 11, matius 12, matius 13, matius 14"
"matius 11, matius 12"
"matius 13, matius 14"
"matius 11, matius 12"
"matius 11, matius 12, matius 13, matius 14"
"matius 13, matius 14"
"zakharia 4, zakharia 5, zakharia 6, zakharia 7"
"matius 13, matius 14"
"yehezkiel 20, yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25, yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30, yehezkiel 31, yehezkiel 32, yehezkiel 33"
"matius 13, matius 14"
"pengkhotbah 12, kidung agung 1, kidung agung 2, kidung agung 3, kidung agung 4, kidung agung 5"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 13, matius 14"
"matius 9, matius 10"
"matius 13, matius 14"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 13, matius 14"
"matius 15, matius 16"
"matius 11, matius 12, matius 13, matius 14, matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 11, matius 12, matius 13, matius 14, matius 15, matius 16"
"matius 15, matius 16"
"matius 11, matius 12"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"matius 15, matius 16"
"zakharia 8, zakharia 9, zakharia 10, zakharia 11"
"matius 1, matius 2, matius 3, matius 4, matius 5, matius 6, matius 7, matius 8, matius 9, matius 10"
"matius 13, matius 14"
"matius 15, matius 16"
"matius 15, matius 16"
"zefanya 1, zefanya 2, zefanya 3"
"zakharia 12, zakharia 13, zakharia 14"
"maleakhi 1, maleakhi 2, maleakhi 3, maleakhi 4"
"matius 11, matius 12, matius 13, matius 14, matius 15, matius 16"
"matius 7, matius 8, matius 9, matius 10"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 13, matius 14, matius 15, matius 16"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 17, matius 18"
"obaja 1, yunus 1, yunus 2, yunus 3, yunus 4, mikha 1, mikha 2, mikha 3, mikha 4, mikha 5, mikha 6, mikha 7, nahum 1, nahum 2, nahum 3, habakuk 1, habakuk 2, habakuk 3"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 17, matius 18"
"kidung agung 6, kidung agung 7, kidung agung 8"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 11, matius 12, matius 13, matius 14"
"matius 13, matius 14"
"matius 17, matius 18"
"matius 17, matius 18"
"matius 15, matius 16, matius 17, matius 18, matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 17, matius 18"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
habakuk 3
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 19, matius 20"
"matius 1, matius 2, matius 3, matius 4"
"matius 17, matius 18, matius 19, matius 20"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 18, matius 19, matius 20, matius 21, matius 22"
"matius 21, matius 22"
"matius 19, matius 20, matius 21, matius 22"
"matius 17, matius 18, matius 19, matius 20, matius 21, matius 22"
"matius 13, matius 14"
"matius 15, matius 16"
"matius 15, matius 16, matius 17, matius 18, matius 19, matius 20, matius 21, matius 22"
"matius 17, matius 18"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"yehezkiel 1, yehezkiel 2, yehezkiel 3, yehezkiel 4, yehezkiel 5, yehezkiel 6, yehezkiel 7, yehezkiel 8, yehezkiel 9, yehezkiel 10, yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 20, yehezkiel 21, yehezkiel 22, yehezkiel 23, yehezkiel 24, yehezkiel 25, yehezkiel 26, yehezkiel 27, yehezkiel 28, yehezkiel 29, yehezkiel 30, yehezkiel 31, yehezkiel 32, yehezkiel 33, yehezkiel 34, yehezkiel 35, yehezkiel 36, yehezkiel 37, yehezkiel 38, yehezkiel 39, yehezkiel 40, yehezkiel 41, yehezkiel 42, yehezkiel 43, yehezkiel 44, yehezkiel 45, yehezkiel 46, yehezkiel 47, yehezkiel 48"
"matius 19, matius 20"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4"
"matius 13, matius 14, matius 15, matius 16, matius 17, matius 18, matius 19, matius 20"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 21, matius 22"
"matius 17, matius 18, matius 19, matius 20"
"matius 15, matius 16, matius 17, matius 18"
"matius 23, matius 24"
"matius 19, matius 20"
"matius 21, matius 22"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 17, matius 18"
"matius 13, matius 14, matius 15, matius 16, matius 17, matius 18, matius 19, matius 20"
"matius 21, matius 22"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 15, matius 16"
"matius 17, matius 18"
"matius 21, matius 22, matius 23, matius 24"
"matius 7, matius 8"
"matius 23, matius 24"
"matius 21, matius 22"
"matius 19, matius 20"
"matius 5, matius 6, matius 7, matius 8"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 23, matius 24"
"matius 25, matius 26"
"matius 21, matius 22, matius 23, matius 24"
"matius 25, matius 26"
"matius 9, matius 10, matius 11, matius 12"
"matius 21, matius 22"
"matius 23, matius 24"
"matius 25, matius 26"
"matius 25, matius 26"
"matius 23, matius 24, matius 25, matius 26"
"matius 25, matius 26"
"matius 23, matius 24, matius 25, matius 26"
"matius 25, matius 26"
"matius 23, matius 24"
"matius 25, matius 26"
"matius 25, matius 26"
"matius 23, matius 24, matius 25, matius 26"
